cell,drug,true_value,predicted_value
89,217,0.54647225,0.5875214338302612
91,217,0.5588121,0.6048802137374878
93,217,0.56935626,0.5994377136230469
95,217,0.56641877,0.5935577154159546
96,217,0.5299337,0.5852700471878052
97,217,0.58324265,0.5777942538261414
98,217,0.53189945,0.5469926595687866
99,217,0.53046656,0.5829898118972778
101,217,0.51213765,0.5870885252952576
102,217,0.5123634,0.5514473915100098
103,217,0.58940005,0.5819725394248962
105,217,0.56759125,0.6005256175994873
106,217,0.5392381,0.579810380935669
107,217,0.5324169,0.6043304204940796
109,217,0.5484551,0.5957689881324768
110,217,0.55567354,0.6157057285308838
111,217,0.51814425,0.5535541772842407
112,217,0.53022367,0.5602109432220459
113,217,0.54946303,0.5688046813011169
114,217,0.53559476,0.5749025344848633
115,217,0.5740271,0.5816167593002319
116,217,0.6199627,0.6104245185852051
117,217,0.5494796,0.579613447189331
118,217,0.57303214,0.5999053120613098
119,217,0.5848672,0.5803446173667908
120,217,0.5358292,0.5981303453445435
121,217,0.5155466,0.5857349634170532
122,217,0.4943844,0.5795271992683411
123,217,0.55191654,0.5901367664337158
125,217,0.57705945,0.5623293519020081
126,217,0.5354742,0.5658957958221436
127,217,0.54940104,0.5756769180297852
130,217,0.64980465,0.6024668216705322
131,217,0.55944586,0.5798979997634888
132,217,0.59835976,0.5999671220779419
133,217,0.6009947,0.6023162603378296
135,217,0.52975714,0.5965605974197388
137,217,0.5429775,0.5809288024902344
138,217,0.48809707,0.5601509809494019
139,217,0.53269166,0.5695406794548035
140,217,0.57226235,0.5710544586181641
141,217,0.50164735,0.5484828948974609
144,217,0.51976395,0.5932422876358032
145,217,0.58215636,0.5908076763153076
147,217,0.54786813,0.5889074206352234
149,217,0.53099793,0.6006652116775513
150,217,0.53703725,0.5979273319244385
152,217,0.53064936,0.5841332674026489
153,217,0.4996855,0.5569595098495483
154,217,0.53971326,0.5608707666397095
155,217,0.50940275,0.5647326707839966
157,217,0.49405533,0.5577800273895264
158,217,0.5148335,0.5825363397598267
159,217,0.5272627,0.5773906111717224
160,217,0.5350906,0.5867701768875122
162,217,0.57041657,0.5918459892272949
163,217,0.52256596,0.5908617973327637
165,217,0.5662308,0.6072891354560852
166,217,0.6268874,0.6058652400970459
167,217,0.5341785,0.5529042482376099
172,217,0.57977116,0.5772618055343628
173,217,0.5452357,0.5765618085861206
174,217,0.55258113,0.5565451383590698
175,217,0.55875576,0.5819147825241089
176,217,0.58411825,0.5687845945358276
177,217,0.53053725,0.5749167799949646
178,217,0.5127505,0.5988514423370361
179,217,0.5072211,0.5701926946640015
181,217,0.543031,0.5828016996383667
182,217,0.53406394,0.5838268399238586
183,217,0.5433593,0.5730199813842773
184,217,0.55850977,0.5883281826972961
185,217,0.63753754,0.5888267159461975
186,217,0.54975635,0.5735479593276978
187,217,0.66109353,0.6208313703536987
188,217,0.5182658,0.5589544773101807
189,217,0.5056428,0.5668152570724487
190,217,0.51735646,0.5720629692077637
191,217,0.55169547,0.5961834788322449
193,217,0.50867575,0.5653398633003235
194,217,0.554628,0.573142409324646
196,217,0.5274461,0.5682933330535889
197,217,0.5288145,0.5640011429786682
198,217,0.51567817,0.5681470632553101
200,217,0.5068111,0.5558099746704102
202,217,0.53883296,0.5684263706207275
203,217,0.5887741,0.5841001272201538
205,217,0.51192987,0.5663673877716064
206,217,0.52121055,0.5727509260177612
207,217,0.51583487,0.5594019889831543
208,217,0.5409448,0.579994797706604
210,217,0.61992496,0.5792543292045593
211,217,0.5196683,0.5589282512664795
212,217,0.5208017,0.5748475790023804
213,217,0.5112176,0.5789058208465576
215,217,0.52768344,0.5804659128189087
216,217,0.54125303,0.5578804612159729
218,217,0.5595209,0.5555667281150818
220,217,0.5281782,0.5944842100143433
221,217,0.57777125,0.5905482769012451
222,217,0.5251851,0.5770919322967529
223,217,0.53908867,0.5640179514884949
224,217,0.49156687,0.5643123388290405
225,217,0.5292916,0.5555588006973267
226,217,0.5406405,0.5861623287200928
227,217,0.53619474,0.557829737663269
228,217,0.55732846,0.568999171257019
230,217,0.5152981,0.587990403175354
231,217,0.5266592,0.5486311316490173
232,217,0.49433628,0.5586709976196289
233,217,0.5243003,0.5896403789520264
234,217,0.49874455,0.5812524557113647
236,217,0.53634256,0.5644797086715698
237,217,0.49880248,0.5726621747016907
239,217,0.5356525,0.6021826863288879
240,217,0.54094297,0.5907268524169922
241,217,0.52941376,0.5948914289474487
242,217,0.54624367,0.5900906324386597
243,217,0.51048064,0.5788456201553345
248,217,0.5417564,0.6006693840026855
249,217,0.562308,0.588931143283844
250,217,0.49968532,0.5712990760803223
251,217,0.5235241,0.5575257539749146
252,217,0.55160165,0.59037846326828
253,217,0.49540186,0.5683270692825317
254,217,0.56274265,0.6101629137992859
255,217,0.5417048,0.5669884085655212
256,217,0.5489578,0.5817007422447205
257,217,0.5120091,0.5488529205322266
258,217,0.52091104,0.5699016451835632
259,217,0.51990145,0.5631333589553833
262,217,0.5322949,0.5940046310424805
263,217,0.5026227,0.556121826171875
265,217,0.52717686,0.5774628520011902
266,217,0.59129167,0.5891593098640442
267,217,0.5488704,0.5897371768951416
268,217,0.4950837,0.5761842131614685
269,217,0.5449122,0.5956672430038452
270,217,0.60158783,0.601162850856781
271,217,0.5621925,0.599596381187439
272,217,0.5769166,0.589200496673584
273,217,0.5382948,0.5836244225502014
275,217,0.51371163,0.570274829864502
276,217,0.5672785,0.5853443145751953
277,217,0.5391789,0.5927667617797852
278,217,0.5685784,0.5936516523361206
279,217,0.6094921,0.5835403203964233
280,217,0.5967979,0.5942649245262146
281,217,0.4846431,0.5771805047988892
282,217,0.5153267,0.5827659368515015
283,217,0.57422346,0.576115608215332
284,217,0.5150997,0.5792938470840454
287,217,0.5244704,0.5628440976142883
288,217,0.5304583,0.5854858160018921
289,217,0.5709768,0.5924702882766724
290,217,0.51826465,0.5848851203918457
291,217,0.5454345,0.5721723437309265
293,217,0.48667452,0.5502601265907288
294,217,0.53119487,0.5624039173126221
295,217,0.5478409,0.5597808361053467
296,217,0.520166,0.5687254667282104
297,217,0.5387452,0.574007511138916
298,217,0.49172705,0.5838095545768738
299,217,0.49326926,0.575179398059845
300,217,0.54756963,0.5758177042007446
301,217,0.51041293,0.563088059425354
302,217,0.5303826,0.592892050743103
303,217,0.51090807,0.5751009583473206
304,217,0.5436184,0.5769443511962891
305,217,0.5464161,0.5784847736358643
306,217,0.5199672,0.5635371208190918
307,217,0.5262216,0.5998177528381348
308,217,0.51226544,0.5783360600471497
309,217,0.5694797,0.6076005101203918
310,217,0.54174244,0.5904678702354431
311,217,0.557279,0.5831704139709473
312,217,0.5478432,0.5864542126655579
313,217,0.4863127,0.5744131803512573
314,217,0.50119144,0.5687088966369629
315,217,0.524653,0.5764291286468506
317,217,0.5541914,0.5704160332679749
318,217,0.50918275,0.5700500011444092
320,217,0.54898554,0.5955960154533386
321,217,0.57477754,0.6017081141471863
322,217,0.5353204,0.5781080722808838
323,217,0.5153839,0.5696592330932617
324,217,0.5452738,0.5809358358383179
326,217,0.52285683,0.5722185373306274
327,217,0.51993555,0.5698089003562927
328,217,0.51456285,0.6090327501296997
329,217,0.52294075,0.5804957151412964
330,217,0.56240004,0.5967389941215515
331,217,0.5324097,0.5795851945877075
334,217,0.49642995,0.5488152503967285
335,217,0.5779477,0.5797089338302612
337,217,0.5119814,0.5644347071647644
338,217,0.55771655,0.5912525057792664
339,217,0.50968736,0.5528014302253723
340,217,0.5007606,0.5861825942993164
341,217,0.5585613,0.5639035105705261
342,217,0.5131808,0.5647941827774048
343,217,0.5319327,0.575946569442749
344,217,0.50696516,0.5697748064994812
346,217,0.53483975,0.5754920244216919
347,217,0.58170474,0.572343111038208
348,217,0.53797644,0.5806630849838257
349,217,0.4966911,0.5830731391906738
350,217,0.52349836,0.5882002115249634
351,217,0.49858832,0.5585043430328369
352,217,0.5229026,0.5690434575080872
353,217,0.52683866,0.5834298133850098
354,217,0.5086685,0.5744564533233643
356,217,0.57435143,0.5976715683937073
358,217,0.50978553,0.5536361932754517
359,217,0.54764736,0.5894735455513
360,217,0.51735187,0.5656399726867676
361,217,0.5071716,0.5762831568717957
362,217,0.53890157,0.5697375535964966
363,217,0.5211219,0.5597872138023376
364,217,0.5389995,0.5531337857246399
366,217,0.49821663,0.5737835764884949
367,217,0.54245275,0.5591145753860474
368,217,0.49110225,0.5807121992111206
369,217,0.4941349,0.5659733414649963
370,217,0.5133998,0.5947120189666748
372,217,0.540973,0.572240948677063
373,217,0.5451529,0.5689631104469299
374,217,0.52415705,0.5416498780250549
375,217,0.51035947,0.5661342144012451
376,217,0.59062004,0.571198046207428
377,217,0.5147863,0.5521501302719116
378,217,0.5405617,0.5529276728630066
379,217,0.524786,0.5582654476165771
381,217,0.51296556,0.5539530515670776
382,217,0.5118464,0.5449331998825073
383,217,0.51312095,0.5659695863723755
384,217,0.50904524,0.5639992952346802
385,217,0.53444046,0.5617657899856567
386,217,0.551815,0.5902559757232666
387,217,0.567279,0.5932043790817261
388,217,0.526714,0.5788640975952148
390,217,0.5089673,0.5693536400794983
391,217,0.49807855,0.5634072422981262
392,217,0.54771596,0.5928730368614197
393,217,0.5575962,0.5941132307052612
394,217,0.50723505,0.5666359663009644
396,217,0.5366296,0.5889691710472107
397,217,0.5443495,0.5849007964134216
398,217,0.5525447,0.5938621759414673
399,217,0.5128088,0.5777837038040161
400,217,0.5060619,0.5499584078788757
401,217,0.49660006,0.5810174942016602
402,217,0.5336365,0.5725629329681396
403,217,0.5615188,0.5839643478393555
404,217,0.51183647,0.5689753890037537
408,217,0.532301,0.5618754029273987
410,217,0.5449349,0.5477651953697205
412,217,0.5236889,0.5786372423171997
413,217,0.61077046,0.5687354803085327
414,217,0.514019,0.5736749172210693
416,217,0.5521966,0.580435574054718
417,217,0.5133873,0.5667845010757446
419,217,0.51547444,0.5615125894546509
421,217,0.5163064,0.5619730949401855
422,217,0.5288083,0.5686008930206299
423,217,0.5061649,0.5688502788543701
424,217,0.56061876,0.5883944034576416
425,217,0.5027384,0.5868266820907593
426,217,0.5919802,0.5782822966575623
427,217,0.5290452,0.5593334436416626
428,217,0.562556,0.5855231285095215
429,217,0.49927282,0.5728103518486023
430,217,0.6146589,0.5569847226142883
431,217,0.5678092,0.5949610471725464
433,217,0.52518046,0.5825297236442566
434,217,0.5263118,0.5868641138076782
435,217,0.56082785,0.5907407999038696
441,217,0.49962252,0.5543410181999207
442,217,0.5287219,0.5714600086212158
443,217,0.53589374,0.5663495659828186
444,217,0.52375257,0.5546557903289795
445,217,0.509879,0.5725291967391968
446,217,0.5087102,0.5757794380187988
447,217,0.52105117,0.5850124359130859
448,217,0.5786156,0.5999941229820251
450,217,0.50424385,0.5841496586799622
451,217,0.5348498,0.5899397134780884
452,217,0.52246624,0.5555083751678467
454,217,0.52231425,0.5674680471420288
455,217,0.5996349,0.571519136428833
456,217,0.54183626,0.5882517695426941
457,217,0.58738464,0.5848638415336609
458,217,0.552644,0.5851151943206787
459,217,0.5456038,0.5675472021102905
460,217,0.5442345,0.5821527242660522
461,217,0.5695766,0.5846538543701172
462,217,0.57979935,0.560483455657959
463,217,0.5609882,0.5778021812438965
464,217,0.5852838,0.6039655208587646
465,217,0.63400906,0.5993978381156921
466,217,0.5086131,0.5738200545310974
469,217,0.5154836,0.5855593681335449
471,217,0.5121302,0.555044412612915
472,217,0.51456726,0.5548871159553528
473,217,0.53740495,0.5865277647972107
474,217,0.55020463,0.5877955555915833
475,217,0.61161715,0.5954419374465942
476,217,0.5455038,0.5839077234268188
477,217,0.57024914,0.5923429727554321
478,217,0.5292726,0.5827441215515137
480,217,0.5489453,0.5975367426872253
481,217,0.5347119,0.5837619304656982
482,217,0.5287413,0.568017840385437
484,217,0.6233621,0.59642493724823
485,217,0.51365143,0.5690113306045532
486,217,0.5246444,0.5570574998855591
487,217,0.52435946,0.5700617432594299
488,217,0.5400516,0.5614243745803833
489,217,0.489801,0.577570915222168
490,217,0.54860866,0.5991262197494507
491,217,0.5504666,0.5914980173110962
492,217,0.48529014,0.5797160863876343
493,217,0.5248676,0.5760666131973267
494,217,0.5423296,0.5764764547348022
495,217,0.51467663,0.593214750289917
496,217,0.5496804,0.5705248117446899
497,217,0.5075684,0.5513718128204346
498,217,0.5143344,0.558336615562439
500,217,0.53192925,0.5751825571060181
502,217,0.52967364,0.5861145257949829
503,217,0.61399174,0.598568856716156
504,217,0.58122236,0.5748289823532104
505,217,0.5163094,0.5581636428833008
506,217,0.49658465,0.5632607936859131
508,217,0.5221664,0.5841209888458252
509,217,0.5892015,0.5866255760192871
510,217,0.5264914,0.5730664134025574
511,217,0.5007404,0.5619192123413086
512,217,0.5183993,0.5371873378753662
513,217,0.48444483,0.5536967515945435
514,217,0.52372336,0.5489628314971924
515,217,0.5069857,0.5492233633995056
516,217,0.48571634,0.5459221601486206
517,217,0.5135552,0.549049437046051
518,217,0.53809804,0.5531898140907288
519,217,0.5753794,0.5870959758758545
520,217,0.5207234,0.5760715007781982
521,217,0.5598665,0.5760203003883362
522,217,0.50820816,0.5825716257095337
523,217,0.5079558,0.5315602421760559
524,217,0.52830815,0.5615484714508057
526,217,0.5344978,0.5751705765724182
528,217,0.52036566,0.5574231147766113
529,217,0.61275625,0.5807608962059021
530,217,0.54394716,0.5739853978157043
531,217,0.5456273,0.5876258015632629
532,217,0.5125081,0.5667504668235779
535,217,0.47843438,0.5425053834915161
536,217,0.49559554,0.574595034122467
538,217,0.6185686,0.575931966304779
539,217,0.5288945,0.5834827423095703
540,217,0.5391115,0.5880739688873291
541,217,0.5334381,0.5652858018875122
542,217,0.5709932,0.5928699970245361
543,217,0.54866475,0.5832645297050476
544,217,0.52947414,0.574974536895752
546,217,0.5234502,0.5820235013961792
547,217,0.62319225,0.5917959213256836
548,217,0.5307965,0.5751183032989502
549,217,0.5323557,0.5879587531089783
550,217,0.5419377,0.602131187915802
551,217,0.5291595,0.5749559998512268
552,217,0.61429065,0.5944486260414124
553,217,0.5499043,0.5925981998443604
555,217,0.58665293,0.5828034281730652
556,217,0.5575696,0.5884473323822021
557,217,0.54404557,0.588857889175415
558,217,0.56154513,0.5971338748931885
559,217,0.5053398,0.5760331153869629
560,217,0.5928319,0.6022607088088989
561,217,0.5151197,0.5679563879966736
562,217,0.54260457,0.5937671661376953
563,217,0.5316842,0.5934905409812927
564,217,0.5529878,0.5954709649085999
565,217,0.5676115,0.5903757214546204
566,217,0.596531,0.59913569688797
567,217,0.565043,0.5812244415283203
568,217,0.51580036,0.580595850944519
570,217,0.53622234,0.5789312720298767
571,217,0.55166334,0.5836293697357178
572,217,0.5537379,0.5938604474067688
573,217,0.51679677,0.5756298303604126
574,217,0.58068395,0.6112263202667236
575,217,0.62851155,0.6026330590248108
576,217,0.61805314,0.6106909513473511
577,217,0.5576686,0.5850532054901123
578,217,0.62668616,0.5937690734863281
579,217,0.52996755,0.5823116302490234
580,217,0.52169436,0.5788587927818298
581,217,0.52574855,0.5649358630180359
582,217,0.5903134,0.593949556350708
584,217,0.5462409,0.5686551928520203
585,217,0.5333841,0.603277325630188
586,217,0.5459344,0.5820708870887756
587,217,0.539498,0.592551589012146
588,217,0.5881116,0.5947250127792358
589,217,0.5439483,0.5639209151268005
591,217,0.5794924,0.6265850067138672
592,217,0.6028615,0.596332311630249
593,217,0.57276636,0.5741210579872131
595,217,0.5614679,0.5810600519180298
596,217,0.5442947,0.5640634894371033
597,217,0.5479696,0.5682397484779358
599,217,0.6228382,0.589902937412262
600,217,0.6214672,0.5929744839668274
601,217,0.54495317,0.5856462121009827
603,217,0.58906263,0.6109193563461304
605,217,0.5734653,0.5927121639251709
606,217,0.55469435,0.584658145904541
608,217,0.58844125,0.627467155456543
609,217,0.5050561,0.5830485820770264
610,217,0.60010743,0.5912246704101562
611,217,0.55894613,0.5868598818778992
612,217,0.5581584,0.5818146467208862
613,217,0.6332855,0.6104156374931335
614,217,0.53718275,0.6061160564422607
619,217,0.59790367,0.6060611009597778
620,217,0.5975427,0.6095205545425415
621,217,0.54064375,0.5654598474502563
623,217,0.55273646,0.604576826095581
624,217,0.508342,0.5812733769416809
625,217,0.51702756,0.5790331959724426
626,217,0.62953204,0.5964425802230835
628,217,0.54751897,0.571714460849762
629,217,0.5468202,0.5810734033584595
630,217,0.501926,0.5823235511779785
631,217,0.6002471,0.573897659778595
632,217,0.5500327,0.5934305191040039
636,217,0.5190125,0.5808699131011963
637,217,0.5279391,0.5731517672538757
638,217,0.5215292,0.5929619073867798
639,217,0.5486119,0.5882277488708496
640,217,0.56417835,0.6009851098060608
641,217,0.6020713,0.5967146754264832
642,217,0.5498277,0.5672388076782227
644,217,0.5208738,0.5681691765785217
645,217,0.5877775,0.5847996473312378
646,217,0.57023823,0.5952596664428711
647,217,0.52911896,0.5827041864395142
648,217,0.5190421,0.582154393196106
649,217,0.50370574,0.5644724369049072
650,217,0.55585444,0.5542861223220825
652,217,0.6048432,0.5795130133628845
654,217,0.5661102,0.5991378426551819
655,217,0.53386384,0.561036229133606
656,217,0.48442873,0.578150749206543
658,217,0.5047903,0.5449703931808472
659,217,0.5102075,0.5736882090568542
660,217,0.5469071,0.5888689756393433
661,217,0.5385583,0.5888372659683228
662,217,0.54256827,0.5586659908294678
663,217,0.58308065,0.5543637871742249
664,217,0.513277,0.5576237440109253
665,217,0.59626365,0.5451617240905762
666,217,0.51435447,0.5783360600471497
667,217,0.5218073,0.5778118371963501
668,217,0.5010377,0.5901709794998169
669,217,0.6007263,0.5833921432495117
