cell,drug,true_value,predicted_value
24,72,0.44993374,0.48801228
786,187,0.47625172,0.49937952
251,83,0.5836956,0.59937483
898,159,0.5174588,0.54078364
390,211,0.587595,0.5817819
970,62,0.59644455,0.5694725
399,196,0.5922853,0.5971688
432,150,0.5679111,0.58875066
372,113,0.63433254,0.60658836
396,68,0.52925354,0.5014728
211,90,0.5858491,0.6121535
33,86,0.6110426,0.59300405
132,214,0.51778704,0.5173385
339,191,0.5495295,0.56415737
954,15,0.64756274,0.632205
26,87,0.40300623,0.4431383
214,78,0.57239276,0.58751535
615,201,0.58103555,0.5767177
490,59,0.5757219,0.5613455
674,20,0.5946051,0.5858333
737,63,0.45846957,0.51817024
904,147,0.5948969,0.5868043
264,80,0.3948895,0.43697795
612,184,0.56082344,0.5629588
451,127,0.5689912,0.5619085
197,208,0.6381808,0.62030363
903,205,0.29911405,0.3234007
774,175,0.50523865,0.53146017
622,27,0.64368385,0.6028404
712,32,0.5871625,0.57429504
606,85,0.6277844,0.6160855
580,174,0.5651577,0.57561004
437,146,0.5483292,0.5395555
938,148,0.5135615,0.48752168
864,52,0.53244185,0.549155
138,45,0.53058445,0.5617627
679,161,0.46706516,0.4230669
454,110,0.6065709,0.63298684
867,94,0.56271815,0.5700339
733,176,0.40428177,0.4829717
703,115,0.4555603,0.4383279
135,61,0.5963999,0.6071715
360,108,0.5939095,0.60468775
844,18,0.42335427,0.4494948
301,175,0.5032309,0.53291345
575,216,0.59628946,0.5920013
222,127,0.57834446,0.5685821
783,81,0.5779858,0.5247675
710,4,0.50283337,0.53334796
761,119,0.6318347,0.59572184
191,11,0.51788026,0.52245766
35,179,0.60890496,0.58417207
945,128,0.59734076,0.59977996
924,134,0.4628389,0.4826069
463,133,0.60777503,0.5974926
859,126,0.37409016,0.42858034
602,127,0.5675366,0.5689574
480,25,0.56698525,0.55975944
962,6,0.47935835,0.48170835
591,66,0.51145,0.5007958
219,80,0.38645026,0.3872001
346,36,0.5829072,0.6057571
181,190,0.49785256,0.603152
961,50,0.51909125,0.50603914
459,183,0.5594441,0.5819359
338,196,0.6246834,0.61272025
211,218,0.58500934,0.5756736
145,149,0.45692837,0.4648042
197,215,0.6675939,0.7065188
200,213,0.4811017,0.49611834
682,222,0.45553973,0.45985618
405,57,0.58929026,0.5760363
152,8,0.55044377,0.5591628
426,83,0.5728814,0.5867762
230,14,0.49502298,0.48000464
858,198,0.50996166,0.5108511
504,43,0.5805267,0.5652476
459,50,0.5036483,0.5078085
489,27,0.58573234,0.5606058
574,146,0.59850293,0.6035416
732,194,0.5591531,0.5780579
622,126,0.40766886,0.474976
600,112,0.6303811,0.619577
461,184,0.55412185,0.56190133
195,47,0.5941496,0.5904616
673,188,0.5193437,0.51623666
25,56,0.57669806,0.5903554
497,51,0.49905092,0.5269408
333,42,0.41713881,0.50604385
666,43,0.5154597,0.56184644
517,20,0.5991144,0.589303
734,82,0.5095997,0.49087682
736,41,0.63048023,0.6244015
823,88,0.58069444,0.5982524
97,87,0.4062197,0.38693592
243,27,0.49065524,0.5021744
592,47,0.6532685,0.6436942
335,138,0.47317877,0.48019034
984,96,0.5919286,0.5945198
207,93,0.6145333,0.5834282
905,143,0.6048373,0.5834733
39,99,0.5646963,0.5656637
15,157,0.53990936,0.5433471
280,103,0.5723542,0.5868126
767,86,0.5918159,0.60162675
701,117,0.4445016,0.46474668
554,54,0.63721275,0.5981863
299,108,0.6380687,0.6035226
841,168,0.545127,0.574306
518,210,0.41057274,0.4559719
677,7,0.5605329,0.5404928
197,153,0.55727434,0.59386307
558,203,0.426646,0.47091487
358,19,0.5867662,0.56078583
485,7,0.5499292,0.56195647
872,84,0.34887272,0.3823959
200,133,0.60048705,0.59426224
275,179,0.58808124,0.6074979
39,221,0.580241,0.55061793
465,68,0.55639964,0.5306819
875,80,0.3860135,0.41357172
175,209,0.64783585,0.6255515
442,28,0.3894785,0.39883664
23,13,0.65239716,0.6604837
593,19,0.60220814,0.56136096
203,200,0.55840653,0.57477295
332,222,0.48143876,0.46729574
483,98,0.59187156,0.60288996
637,214,0.5668703,0.57112944
141,177,0.50897217,0.533446
386,217,0.5058366,0.49182272
151,114,0.50187135,0.52277374
959,56,0.58776265,0.60545963
165,61,0.61856925,0.627979
685,187,0.48583508,0.4846824
649,85,0.6115213,0.58670163
737,26,0.4392627,0.50782573
285,170,0.5434632,0.5660121
856,95,0.5105992,0.54036355
390,45,0.49871093,0.51086956
680,181,0.45990434,0.43950626
795,135,0.47777733,0.42205405
211,97,0.58333004,0.5464574
26,200,0.6030874,0.6110717
869,195,0.57620263,0.59470946
152,108,0.5829021,0.56890345
833,94,0.5572148,0.5712134
35,178,0.53929234,0.53703296
517,22,0.5395595,0.569323
325,20,0.6155046,0.61094344
461,90,0.5422697,0.54830384
40,187,0.5126486,0.5139243
83,14,0.45085928,0.4648623
469,43,0.5066905,0.5434473
294,44,0.50009084,0.49899173
236,7,0.540687,0.5809006
848,55,0.58129907,0.5586244
46,40,0.47403517,0.47534052
309,95,0.51657116,0.5381181
16,88,0.5909321,0.57070744
577,44,0.48002356,0.47660562
246,161,0.5260267,0.53041553
858,9,0.63680285,0.60870516
177,216,0.60265964,0.5956073
792,32,0.57995385,0.5685206
752,169,0.47651717,0.46397004
699,10,0.5570201,0.57259727
43,57,0.5418572,0.54969025
901,119,0.49230075,0.45895585
32,96,0.5652383,0.5481523
245,82,0.54827726,0.5468853
172,211,0.6149546,0.5970103
63,188,0.5924895,0.57052475
913,92,0.5364219,0.5499486
515,136,0.59991294,0.5744951
625,43,0.5387899,0.57261795
470,150,0.560414,0.5651724
936,143,0.5628717,0.5320253
777,38,0.5168857,0.51678044
316,11,0.51465666,0.49667144
614,174,0.57309395,0.58691674
608,162,0.65029263,0.65052754
237,56,0.58520514,0.5973664
616,156,0.42496246,0.42964187
73,19,0.51964897,0.56124145
707,60,0.5809163,0.5821195
979,54,0.5895394,0.5936994
440,137,0.5179463,0.5375131
972,154,0.6173537,0.59802824
10,142,0.5546538,0.56740487
287,138,0.57335365,0.56637967
442,85,0.56860733,0.56868124
964,180,0.48249972,0.5354769
71,167,0.5432057,0.5488372
816,209,0.65374255,0.60676384
599,74,0.58622676,0.5990927
922,212,0.53844774,0.54420424
67,92,0.60459834,0.5861282
724,148,0.47180533,0.48939064
633,75,0.62204415,0.6133903
752,206,0.5183669,0.5360534
969,152,0.47672173,0.44448665
17,22,0.5477559,0.5401385
721,63,0.47127223,0.51393884
896,213,0.45938113,0.46617538
652,96,0.5520575,0.5532537
972,128,0.5782218,0.5733336
885,191,0.55959225,0.5643598
39,215,0.7027719,0.6544221
567,152,0.47970715,0.4812863
499,150,0.56139207,0.56218475
493,0,0.64252347,0.6312832
376,148,0.5166987,0.47613266
11,214,0.51551086,0.52113724
662,103,0.6163209,0.6061242
228,1,0.63404244,0.62199163
772,205,0.36030555,0.39078683
401,198,0.55447567,0.5558231
451,7,0.55997914,0.5865117
129,40,0.42736927,0.43085638
524,145,0.39842716,0.457735
716,34,0.5313251,0.52223635
139,220,0.5378772,0.54358107
237,50,0.500123,0.5029756
525,85,0.60035414,0.58701956
937,212,0.5393088,0.55576134
376,14,0.45475203,0.42640477
753,201,0.59445727,0.5781795
894,154,0.56748146,0.6118915
681,163,0.37391838,0.40745568
277,62,0.57171273,0.57264096
215,142,0.5741902,0.5619612
469,194,0.5773542,0.6005379
341,202,0.55368763,0.5512525
17,13,0.66830504,0.67121303
232,69,0.5094474,0.52205163
873,42,0.55570537,0.5496478
105,77,0.56068724,0.5609881
126,192,0.5571513,0.5671004
920,178,0.55281764,0.54697514
237,12,0.5977339,0.5722233
280,126,0.3680552,0.34111246
165,8,0.56090987,0.55737215
558,46,0.5264991,0.55387765
553,130,0.46928233,0.45306936
939,15,0.6014776,0.6088752
138,89,0.58631897,0.56659096
174,216,0.57765913,0.59428144
790,33,0.5710291,0.5790445
592,73,0.5376395,0.58358896
470,181,0.5014953,0.46564615
245,53,0.5695364,0.51505864
795,221,0.526616,0.53955114
956,4,0.55667347,0.5212266
197,47,0.61156934,0.61549616
880,180,0.55892015,0.51165414
960,66,0.52658814,0.52175087
77,62,0.5919045,0.58487165
796,97,0.4739291,0.49697882
393,155,0.5360191,0.5078368
932,184,0.54655063,0.5041144
896,123,0.63863415,0.6268689
212,153,0.5598784,0.6070767
2,137,0.5097738,0.50983876
311,175,0.5390673,0.5520162
762,123,0.6282711,0.6190616
43,199,0.5392778,0.5398638
882,78,0.6093035,0.65825474
488,210,0.51457185,0.51333493
933,46,0.60587424,0.59193844
23,16,0.58870023,0.59203064
643,57,0.5785765,0.5601541
949,16,0.5833313,0.6157479
316,62,0.5727887,0.5355179
820,42,0.4409139,0.4569506
844,33,0.6086393,0.5843809
125,213,0.51494354,0.5250492
910,10,0.52466744,0.5134206
691,160,0.58821404,0.5967343
139,13,0.6369013,0.66367674
846,15,0.64732707,0.6336275
339,53,0.4695302,0.5033693
608,148,0.5658714,0.5071352
679,171,0.4381273,0.4563167
417,74,0.5946982,0.57667434
724,132,0.46825677,0.4754581
279,75,0.62150514,0.61706865
939,20,0.581974,0.5820594
336,33,0.55527204,0.60257256
918,191,0.5705985,0.5543953
769,81,0.5594034,0.54258376
928,66,0.47868085,0.47842002
351,126,0.355943,0.37047958
603,25,0.5419061,0.5559766
105,182,0.5790549,0.5671815
370,100,0.5207234,0.5511384
771,193,0.59550685,0.64219505
15,44,0.5224141,0.5459427
971,16,0.6210666,0.603081
253,43,0.5516376,0.5407802
561,137,0.5554774,0.5684696
322,132,0.4848695,0.48287305
243,155,0.4988379,0.49990597
628,47,0.63075954,0.63525814
431,116,0.37068576,0.39291796
279,207,0.5351912,0.53787696
657,150,0.56271845,0.56695694
333,140,0.5624406,0.5582818
634,60,0.5931074,0.56687886
457,58,0.5267609,0.4918509
542,209,0.57400435,0.5821313
282,13,0.6941983,0.6652506
538,130,0.37011907,0.35944882
116,19,0.62086713,0.57658285
738,90,0.5252835,0.54918647
606,172,0.6074275,0.5942737
955,26,0.5478426,0.550241
773,78,0.65565455,0.6347922
773,47,0.6492881,0.63470316
910,22,0.63577026,0.6142408
54,60,0.526159,0.5425371
712,100,0.5347119,0.5594203
114,27,0.5393051,0.53110206
811,149,0.47940707,0.48574877
607,61,0.5533897,0.5918164
171,72,0.4777072,0.48548973
597,127,0.55011857,0.56178445
227,33,0.6000707,0.6034043
629,118,0.5672323,0.5807572
938,127,0.56223106,0.55512565
542,163,0.44215092,0.40331447
886,191,0.51838547,0.5434974
459,106,0.61017936,0.60095084
62,153,0.58199924,0.58987993
707,53,0.5047371,0.5043285
932,114,0.5065824,0.5081768
398,20,0.6004844,0.5956981
676,165,0.61415386,0.5994659
5,66,0.54905844,0.53998125
806,43,0.5465281,0.57381916
187,216,0.6185305,0.61321527
25,149,0.49739137,0.4770687
801,28,0.38480628,0.43338647
979,189,0.6247049,0.6036253
311,124,0.49789813,0.5229514
167,0,0.6393949,0.625747
855,217,0.4863473,0.47996244
810,19,0.60778713,0.56907284
262,8,0.5157181,0.5363883
654,10,0.59197325,0.5840728
677,108,0.49348283,0.5396231
779,222,0.4281961,0.44944507
139,63,0.55359715,0.51016784
965,113,0.615049,0.5934806
728,184,0.5489613,0.56544787
445,147,0.58036834,0.5914749
123,143,0.49615505,0.51688445
158,165,0.60382545,0.5991631
378,217,0.5477719,0.52996784
120,161,0.41031793,0.4522424
692,47,0.601351,0.59528446
210,115,0.4417317,0.4445122
2,139,0.61105,0.61532617
464,35,0.57672775,0.5874511
505,123,0.644744,0.6285004
26,193,0.62325835,0.64273274
229,146,0.6091055,0.6211519
217,8,0.53755283,0.56052864
482,140,0.5427651,0.55478495
891,161,0.33239815,0.38437715
885,198,0.612628,0.56993425
673,135,0.35368037,0.34185407
393,48,0.53719103,0.58329314
169,152,0.4624582,0.49202812
535,172,0.56683207,0.57615685
31,60,0.5601193,0.56218076
275,28,0.38554904,0.43409723
125,123,0.64801955,0.642679
496,214,0.5135328,0.517383
677,208,0.5768181,0.5866119
326,187,0.5149843,0.49413142
199,212,0.5345468,0.56306577
134,20,0.55900854,0.5881501
251,192,0.59470725,0.5968992
317,60,0.51413554,0.4986461
520,144,0.6037381,0.61795944
929,52,0.5502779,0.55587393
531,33,0.61042744,0.6073623
515,189,0.6197057,0.6085455
795,203,0.5051476,0.5054225
977,198,0.53643245,0.53464
195,210,0.53949934,0.52002144
676,209,0.60359687,0.5935956
827,58,0.47666484,0.4750357
980,206,0.5614362,0.5975483
964,135,0.5541188,0.4941997
955,2,0.6389211,0.61331236
873,52,0.62897015,0.5815147
15,61,0.61560845,0.6038462
342,133,0.58144075,0.57902944
961,31,0.60510945,0.57595694
487,59,0.5952381,0.5675303
761,162,0.63982254,0.6329395
539,214,0.5572529,0.55372024
636,194,0.5823628,0.6003903
211,177,0.47826192,0.50601757
626,5,0.61210924,0.6097691
299,61,0.61887985,0.6167285
503,163,0.4650739,0.4914331
747,65,0.6251808,0.60042787
136,204,0.5822928,0.5869971
169,150,0.60608315,0.5719829
921,58,0.49307504,0.5050382
984,189,0.6133146,0.6007518
160,50,0.5062082,0.49785343
77,169,0.40622658,0.44971704
222,205,0.4009711,0.3983094
293,140,0.5546575,0.564121
432,171,0.5409159,0.4853669
69,1,0.59033096,0.62605214
449,163,0.5162422,0.51981926
727,135,0.39841175,0.3870661
519,202,0.5409223,0.53056705
506,9,0.60369194,0.5910194
297,165,0.6282159,0.61985254
693,176,0.46249273,0.45181602
7,97,0.64810795,0.60215944
171,137,0.54993737,0.5429455
796,54,0.5444037,0.5666476
138,198,0.49376267,0.49557933
380,185,0.57684106,0.57735634
149,193,0.6534039,0.6312066
68,40,0.45381704,0.4848421
843,25,0.55529326,0.5588766
270,88,0.60115623,0.588427
102,207,0.5740281,0.5835114
760,124,0.5255037,0.52161366
349,192,0.5624716,0.5566008
446,147,0.5778364,0.5948274
784,19,0.49499702,0.5484856
922,203,0.5051949,0.5104189
22,152,0.3293826,0.34733567
309,44,0.5331631,0.5303382
648,9,0.5532167,0.57416177
293,47,0.596161,0.59630424
298,63,0.5288347,0.5014534
719,133,0.59339225,0.5973486
761,74,0.5842146,0.58448374
938,212,0.54637873,0.54293007
549,172,0.5931516,0.5774693
237,122,0.5190624,0.5249849
872,117,0.4311014,0.44805893
952,32,0.57136,0.5640965
552,105,0.5124796,0.49086195
782,2,0.630019,0.6109504
236,173,0.52139926,0.53784174
440,103,0.5830886,0.59239197
934,99,0.54672796,0.5366054
145,63,0.47738862,0.50768805
866,170,0.47122836,0.48305053
62,163,0.5207885,0.5147076
951,60,0.52868354,0.54010826
67,56,0.6238918,0.62062407
505,9,0.5947448,0.59216756
202,15,0.6331611,0.6234253
627,96,0.60560614,0.6146709
416,165,0.64582926,0.624003
532,21,0.5352366,0.56385463
630,15,0.5676157,0.60634804
321,15,0.64469224,0.6171488
526,70,0.5076651,0.5102155
588,75,0.65310025,0.6384074
889,123,0.6333879,0.63064617
86,62,0.5490332,0.56656677
338,36,0.6250341,0.61739266
779,43,0.56112665,0.5637129
293,11,0.5055791,0.5216248
499,209,0.62702477,0.5865907
572,206,0.5813955,0.6081556
196,16,0.57336825,0.5831624
764,117,0.44577274,0.4697331
150,52,0.57210237,0.56868666
985,206,0.5646513,0.55304414
510,63,0.56674236,0.5755116
683,41,0.61025345,0.5954741
309,108,0.533401,0.57951885
659,74,0.6153674,0.60135466
345,160,0.577192,0.5788615
198,46,0.59045607,0.5772392
848,85,0.53481036,0.552583
241,79,0.60895574,0.6114628
838,42,0.5214437,0.5347309
585,136,0.4931417,0.50956136
766,172,0.6091256,0.5950888
300,168,0.5279852,0.551218
869,210,0.50742435,0.5259456
159,130,0.33962658,0.38278297
346,30,0.36637756,0.38811618
28,189,0.5937773,0.59800386
575,195,0.5742857,0.58216804
187,62,0.61232346,0.58527404
217,216,0.5659948,0.5887313
885,165,0.60183406,0.6085994
422,90,0.55381715,0.5576819
505,65,0.6182964,0.5983248
150,95,0.56024456,0.5741725
721,33,0.6234514,0.5951348
456,62,0.56301165,0.5754509
747,63,0.5122887,0.54439443
241,68,0.427905,0.5250895
122,87,0.4281383,0.45946124
886,177,0.4638185,0.46045193
726,103,0.62003016,0.6018405
788,85,0.5961982,0.5867062
58,205,0.41370553,0.41988164
17,21,0.5319859,0.53645355
875,93,0.49374086,0.5277747
183,192,0.526051,0.556639
951,198,0.48633996,0.4989649
321,49,0.5909919,0.61678714
460,90,0.550083,0.5414549
292,68,0.6165496,0.5916092
90,57,0.59265894,0.59464496
514,16,0.5531241,0.55040234
196,124,0.55772275,0.5493223
884,29,0.5703832,0.56343657
827,39,0.5675839,0.59208477
780,68,0.55106086,0.5548555
298,108,0.5317542,0.5744808
505,62,0.60012716,0.58653456
610,82,0.4972558,0.47390428
176,114,0.49056047,0.5153974
172,75,0.5859872,0.5961976
885,192,0.5352913,0.5464704
238,47,0.6264763,0.6061359
614,184,0.5590042,0.5641604
527,34,0.51957583,0.55472517
148,92,0.54531103,0.5395866
432,100,0.5845398,0.577547
559,94,0.61523765,0.602383
252,152,0.41642323,0.40310478
146,23,0.5684262,0.583127
890,129,0.47146842,0.47433615
782,110,0.5686011,0.5971513
546,7,0.5512116,0.57000846
573,166,0.50584143,0.48348424
572,198,0.6246063,0.6140755
880,190,0.64572537,0.61154795
419,205,0.40963444,0.39663026
914,93,0.5956034,0.58412176
40,73,0.55609685,0.57534546
238,146,0.53522164,0.5696039
821,47,0.6067553,0.6135985
294,7,0.572655,0.58401525
496,74,0.5546709,0.5759332
116,48,0.5727722,0.5877734
901,163,0.50276697,0.49778458
39,40,0.46250916,0.42853242
365,214,0.44535226,0.4558865
430,147,0.57152355,0.5794239
941,6,0.5122219,0.48957247
423,56,0.61006504,0.60720664
822,81,0.590901,0.55794996
725,95,0.50626546,0.5281017
769,134,0.44659278,0.46020755
812,44,0.5721849,0.5520286
589,100,0.52016497,0.5265974
651,74,0.6179748,0.5861889
228,132,0.49598035,0.4932124
708,169,0.44368345,0.46097302
264,156,0.38557723,0.41933337
968,114,0.49423385,0.5424347
21,204,0.58081156,0.5854129
693,114,0.5697237,0.5414947
123,118,0.5476451,0.5721722
921,103,0.6147161,0.60648304
141,65,0.5811427,0.5987098
565,6,0.5228847,0.49487826
834,107,0.56895745,0.5722557
95,149,0.48102242,0.49757448
804,58,0.5639866,0.52914417
17,172,0.5572612,0.56475294
765,189,0.6151655,0.5935205
576,139,0.62045485,0.60691077
681,99,0.5664731,0.55418485
959,220,0.6225746,0.57425094
509,6,0.46919343,0.4885807
560,146,0.6055159,0.62186533
952,190,0.51153094,0.5649489
4,104,0.58455086,0.5979508
865,200,0.6342942,0.6067848
889,46,0.6420061,0.6211001
950,56,0.6367691,0.5982922
552,101,0.48171216,0.46067643
733,54,0.59327674,0.58322924
887,180,0.43901837,0.50131655
191,164,0.5512656,0.55002236
14,90,0.5540629,0.5409962
704,72,0.5752069,0.5788199
196,197,0.5475384,0.56972843
577,222,0.4186947,0.4279996
231,19,0.53556544,0.5738517
439,45,0.5639362,0.5750172
935,19,0.53533995,0.5804238
786,103,0.6103226,0.59592617
380,7,0.5162342,0.55625206
459,70,0.4201033,0.42976812
650,176,0.43991256,0.45193872
171,155,0.60705686,0.5817428
959,57,0.5858894,0.591895
230,35,0.58927673,0.5895021
730,46,0.57943684,0.5854117
707,192,0.5932865,0.5758184
583,144,0.6140103,0.61012363
221,200,0.545243,0.60474133
41,166,0.5602081,0.5317945
909,63,0.5004507,0.5157338
769,195,0.5497081,0.56796956
98,97,0.63883865,0.59826255
903,95,0.58569634,0.5759441
509,150,0.532527,0.5435177
294,219,0.52259713,0.5145903
82,86,0.6144387,0.5991748
469,126,0.36204273,0.40577677
241,148,0.498092,0.49252275
463,32,0.58324033,0.58620244
464,137,0.48565036,0.52723134
87,195,0.5849862,0.56715274
497,19,0.5128146,0.5610861
482,146,0.5642168,0.588185
47,68,0.55662894,0.58277684
773,150,0.5649349,0.5785146
326,95,0.5593821,0.5329627
455,60,0.5320989,0.5578551
943,9,0.5271886,0.58523536
847,68,0.42896083,0.5049863
902,199,0.5632211,0.569979
320,168,0.5499688,0.55368847
199,190,0.5837938,0.58791685
904,52,0.55180246,0.5565159
338,216,0.60868233,0.6011103
351,196,0.59974957,0.6009976
326,170,0.4805602,0.53694123
718,127,0.5196443,0.5488262
759,8,0.5410529,0.55439067
535,222,0.45845827,0.48217595
444,19,0.5295202,0.5810175
968,216,0.60837984,0.60088944
632,1,0.6401698,0.62288713
637,154,0.6138882,0.6044867
261,44,0.4506723,0.5059564
429,163,0.46723166,0.48036185
18,78,0.65085626,0.625259
777,188,0.53167236,0.5562881
670,116,0.45123333,0.4253059
298,176,0.4774089,0.50581974
578,49,0.624868,0.6117998
388,197,0.5753102,0.5715778
784,220,0.5229347,0.5328897
609,177,0.47198975,0.49338356
921,11,0.5790854,0.56983405
617,75,0.6117472,0.6002095
589,77,0.55956703,0.53636765
689,88,0.60881484,0.6083145
824,135,0.46487272,0.5221625
897,53,0.46895474,0.5020951
527,214,0.522648,0.53769064
984,167,0.5248978,0.5381545
654,128,0.5710762,0.6005087
583,164,0.6302849,0.6267465
876,0,0.50200254,0.5864282
336,213,0.508144,0.5111771
958,88,0.58972365,0.60195965
457,108,0.6019329,0.6245858
815,209,0.5751258,0.59397423
150,218,0.5583041,0.54920334
919,208,0.62750053,0.6219883
961,62,0.5051298,0.5318036
102,58,0.52234757,0.52942574
95,170,0.5600696,0.5731603
861,14,0.44792652,0.44883424
695,145,0.54404676,0.5409266
19,206,0.58669764,0.5476345
571,153,0.60757494,0.6110551
253,213,0.48073918,0.47082812
955,48,0.63397145,0.6061757
827,125,0.4823053,0.49941662
126,209,0.56813955,0.5611094
788,146,0.58666414,0.5966152
201,90,0.582274,0.58253074
54,188,0.54606587,0.55684793
483,161,0.50439876,0.4985578
801,213,0.47956726,0.4730362
366,134,0.47350556,0.49065742
574,62,0.54239494,0.57424206
184,144,0.61368275,0.5988367
619,207,0.596724,0.58125526
164,136,0.49410835,0.5278032
863,77,0.6029392,0.52280307
34,122,0.5630229,0.5559273
561,72,0.63463014,0.6046554
488,104,0.6062361,0.5991106
960,144,0.6061914,0.5995648
152,200,0.5996049,0.5837034
841,176,0.53241014,0.53837365
234,163,0.4721571,0.5059649
310,169,0.57415164,0.5750464
527,169,0.48217636,0.48097488
539,58,0.53121173,0.555303
204,7,0.5664207,0.59895736
713,89,0.5487223,0.5521344
25,20,0.5992119,0.5820929
775,12,0.4304637,0.5192055
408,73,0.599777,0.57864225
505,19,0.557829,0.49951208
117,77,0.54832333,0.5763611
